Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Afghanistan,AFG,1930,10.159211,,,
Afghanistan,AFG,1931,9.935509,,,
Afghanistan,AFG,1932,9.826672,,,
Afghanistan,AFG,1933,9.826672,,,
Afghanistan,AFG,1934,9.826672,,,
Afghanistan,AFG,1935,9.826672,,,
Afghanistan,AFG,1936,9.826672,,,
Afghanistan,AFG,1937,9.826672,,,
Afghanistan,AFG,1938,9.826672,,,
Afghanistan,AFG,1939,9.856804,,,
Afghanistan,AFG,1940,9.917529,,,
Afghanistan,AFG,1941,10.009317,,,
Afghanistan,AFG,1942,10.132645,,,
Afghanistan,AFG,1943,10.287993,,,
Afghanistan,AFG,1944,10.445726,,,
Afghanistan,AFG,1945,10.605877,,,
Afghanistan,AFG,1946,10.768482,,,
Afghanistan,AFG,1947,10.93358,,,
Afghanistan,AFG,1948,11.10121,,,
Afghanistan,AFG,1949,11.279594,,,
Afghanistan,AFG,1950,11.922454,,,
Afghanistan,AFG,1951,12.080621,,,
Afghanistan,AFG,1952,12.246881,,,
Afghanistan,AFG,1953,12.413877,,,
Afghanistan,AFG,1954,12.584446,,,
Afghanistan,AFG,1955,12.766939,,,
Afghanistan,AFG,1956,12.962149,,,
Afghanistan,AFG,1957,13.167656,,,
Afghanistan,AFG,1958,13.374748,,,
Afghanistan,AFG,1959,13.598379,,,
Afghanistan,AFG,1960,13.852549,,,
Afghanistan,AFG,1961,14.127044,,,
Afghanistan,AFG,1962,14.418857,,,
Afghanistan,AFG,1963,14.72562,,,
Afghanistan,AFG,1964,15.047327,,,
Afghanistan,AFG,1965,15.387215,,,
Afghanistan,AFG,1966,15.740455,,,
Afghanistan,AFG,1967,16.107756,,,
Afghanistan,AFG,1968,16.49253,,,
Afghanistan,AFG,1969,16.89192,,,
Afghanistan,AFG,1970,17.310051,,,
Afghanistan,AFG,1971,17.73557,,,
Afghanistan,AFG,1972,18.174107,,,
Afghanistan,AFG,1973,18.640663,,,
Afghanistan,AFG,1974,19.117683,,,
Afghanistan,AFG,1975,19.585066,,,
Afghanistan,AFG,1976,20.023397,,,
Afghanistan,AFG,1977,20.45407,,,
Afghanistan,AFG,1978,20.869087,,,
Afghanistan,AFG,1979,20.936743,,,
Afghanistan,AFG,1980,20.191208,,,
Afghanistan,AFG,1981,18.302727,,,
Afghanistan,AFG,1982,16.852003,,,
Afghanistan,AFG,1983,16.739471,,,
Afghanistan,AFG,1984,17.156862,,,
Afghanistan,AFG,1985,17.51967,,,
Afghanistan,AFG,1986,17.509274,,,
Afghanistan,AFG,1987,17.45983,,,
Afghanistan,AFG,1988,17.66754,,,
Afghanistan,AFG,1989,18.20537,,,
Afghanistan,AFG,1990,18.46843,,,
Afghanistan,AFG,1991,18.764668,,,
Afghanistan,AFG,1992,20.359354,,,
Afghanistan,AFG,1993,22.910896,,,
Afghanistan,AFG,1994,24.915749,,,
Afghanistan,AFG,1995,26.165365,,,
Afghanistan,AFG,1996,27.234665,,,
Afghanistan,AFG,1997,28.290787,,,
Afghanistan,AFG,1998,29.376135,,,
Afghanistan,AFG,1999,30.491991,,,
Afghanistan,AFG,2000,30.863857,,,
Afghanistan,AFG,2001,31.099924,,,
Afghanistan,AFG,2002,32.77697,1280.4631,,
Afghanistan,AFG,2003,34.85435,1292.3335,,
Afghanistan,AFG,2004,36.123234,1260.0605,,
Afghanistan,AFG,2005,37.41713,1352.3207,,
Afghanistan,AFG,2006,38.980267,1366.9932,,
Afghanistan,AFG,2007,39.725025,1528.3446,,
Afghanistan,AFG,2008,40.603207,1556.8445,,
Afghanistan,AFG,2009,42.111065,1823.7426,,
Afghanistan,AFG,2010,43.365204,2026.1638,,
Afghanistan,AFG,2011,44.995953,1961.0963,,
Afghanistan,AFG,2012,46.85469,2122.8308,,
Afghanistan,AFG,2013,48.483982,2165.3408,,
Afghanistan,AFG,2014,50.27755,2144.4497,,
Afghanistan,AFG,2015,51.87091,2108.714,,
Afghanistan,AFG,2016,53.203033,2101.422,,
Afghanistan,AFG,2017,54.718338,2096.093,,
Afghanistan,AFG,2018,56.334484,2060.699,,
Afghanistan,AFG,2019,58.04107,2079.9219,,
Afghanistan,AFG,2020,59.900616,1968.341,,
Afghanistan,AFG,2021,61.32869,1516.2733,,
Afghanistan,AFG,2022,62.215546,,,
Afghanistan,AFG,2023,63.558502,,,Asia
Afghanistan,AFG,2024,65.387215,,0.52251464,
Afghanistan,AFG,2025,67.22186,,0.53263086,
Afghanistan,AFG,2026,69.06623,,0.5426914,
Afghanistan,AFG,2027,70.92423,,0.552735,
Afghanistan,AFG,2028,72.781944,,0.5626729,
Afghanistan,AFG,2029,74.706345,,0.57302225,
Afghanistan,AFG,2030,76.72049,,0.58395,
Afghanistan,AFG,2031,78.76977,,0.59503466,
Afghanistan,AFG,2032,80.81175,,0.6059606,
Afghanistan,AFG,2033,82.860725,,0.61684144,
Afghanistan,AFG,2034,84.87721,,0.6273891,
Afghanistan,AFG,2035,86.85162,,0.6375452,
Afghanistan,AFG,2036,88.854645,,0.6478392,
Afghanistan,AFG,2037,90.88671,,0.6582791,
Afghanistan,AFG,2038,92.9087,,0.6685867,
Afghanistan,AFG,2039,94.97336,,0.6791466,
Afghanistan,AFG,2040,97.12506,,0.6902753,
Afghanistan,AFG,2041,99.2577,,0.70122266,
Afghanistan,AFG,2042,101.28363,,0.7113874,
Afghanistan,AFG,2043,103.2997,,0.72146493,
Afghanistan,AFG,2044,105.33702,,0.73168147,
Afghanistan,AFG,2045,107.356606,,0.7417783,
Afghanistan,AFG,2046,109.44713,,0.752377,
Afghanistan,AFG,2047,111.55007,,0.76308095,
Afghanistan,AFG,2048,113.62515,,0.7736255,
Afghanistan,AFG,2049,115.78064,,0.7847551,
Afghanistan,AFG,2050,117.88041,,0.7955518,
Afghanistan,AFG,2051,119.82745,,0.80537415,
Afghanistan,AFG,2052,121.82403,,0.8155936,
Afghanistan,AFG,2053,123.91624,,0.82651675,
Afghanistan,AFG,2054,126.02426,,0.83761024,
Afghanistan,AFG,2055,128.14326,,0.84884083,
Afghanistan,AFG,2056,130.29247,,0.8603301,
Afghanistan,AFG,2057,132.45888,,0.8719905,
Afghanistan,AFG,2058,134.57454,,0.8833746,
Afghanistan,AFG,2059,136.58025,,0.8940954,
Afghanistan,AFG,2060,138.54428,,0.9046014,
Afghanistan,AFG,2061,140.49297,,0.91506386,
Afghanistan,AFG,2062,142.48291,,0.9258475,
Afghanistan,AFG,2063,144.54428,,0.937143,
Afghanistan,AFG,2064,146.63399,,0.9486684,
Afghanistan,AFG,2065,148.75772,,0.9604603,
Afghanistan,AFG,2066,150.77313,,0.9716004,
Afghanistan,AFG,2067,152.67198,,0.98204273,
Afghanistan,AFG,2068,154.62431,,0.99288785,
Afghanistan,AFG,2069,156.5903,,1.0038832,
Afghanistan,AFG,2070,158.55855,,1.0149591,
Afghanistan,AFG,2071,160.46042,,1.0256798,
Afghanistan,AFG,2072,162.26816,,1.0358773,
Afghanistan,AFG,2073,164.14954,,1.0466304,
Afghanistan,AFG,2074,165.99286,,1.0572304,
Afghanistan,AFG,2075,167.65999,,1.0668056,
Afghanistan,AFG,2076,169.26526,,1.0760902,
Afghanistan,AFG,2077,170.9149,,1.0857635,
Afghanistan,AFG,2078,172.50711,,1.0951837,
Afghanistan,AFG,2079,174.14627,,1.1050167,
Afghanistan,AFG,2080,175.81802,,1.1151699,
Afghanistan,AFG,2081,177.29071,,1.1241736,
Afghanistan,AFG,2082,178.64287,,1.1325225,
Afghanistan,AFG,2083,179.96495,,1.1407883,
Afghanistan,AFG,2084,181.36696,,1.1496681,
Afghanistan,AFG,2085,182.79483,,1.158816,
Afghanistan,AFG,2086,184.05046,,1.1669743,
Afghanistan,AFG,2087,185.30005,,1.1751939,
Afghanistan,AFG,2088,186.58148,,1.1837131,
Afghanistan,AFG,2089,187.79192,,1.1918776,
Afghanistan,AFG,2090,189.05063,,1.200445,
Afghanistan,AFG,2091,190.28564,,1.2089585,
Afghanistan,AFG,2092,191.42659,,1.2169724,
Afghanistan,AFG,2093,192.55386,,1.2250015,
Afghanistan,AFG,2094,193.6539,,1.2329617,
Afghanistan,AFG,2095,194.70148,,1.240695,
Afghanistan,AFG,2096,195.70973,,1.2482849,
Afghanistan,AFG,2097,196.71817,,1.2559823,
Afghanistan,AFG,2098,197.72896,,1.2638041,
Afghanistan,AFG,2099,198.72762,,1.2716577,
Afghanistan,AFG,2100,199.6485,,1.2791226,
Africa,,-10000,0.037382428,,,
Africa,,-9000,0.040591903,,,
Africa,,-8000,0.045298286,,,
Africa,,-7000,0.05226169,,,
Africa,,-6000,0.062655754,,,
Africa,,-5000,0.078304395,,,
Africa,,-4000,0.10540161,,,
Africa,,-3000,0.16430841,,,
Africa,,-2000,0.23336433,,,
Africa,,-1000,0.3316661,,,
Africa,,0,0.52669495,,,
Africa,,100,0.5729486,,,
Africa,,200,0.6256383,,,
Africa,,300,0.6579672,,,
Africa,,400,0.7004209,,,
Africa,,500,0.7513554,,,
Africa,,600,0.8186504,,,
Africa,,700,0.9387234,,,
Africa,,800,1.0910727,,,
Africa,,900,1.2249311,,,
Africa,,1000,1.3620244,,,
Africa,,1100,1.4480819,,,
Africa,,1200,1.5515375,,,
Africa,,1300,1.732028,,,
Africa,,1400,1.862013,,,
Africa,,1500,1.9884479,,,
Africa,,1555,2.1547806,,,
Africa,,1600,2.321113,,,
Africa,,1640,2.4885647,,,
Africa,,1700,2.6560163,,,
Africa,,1710,2.6385684,,,
Africa,,1720,2.6470268,,,
Africa,,1730,2.6576192,,,
Africa,,1740,2.6703691,,,
Africa,,1750,2.685332,,,
Africa,,1760,2.702602,,,
Africa,,1770,2.7223253,,,
Africa,,1780,2.7447228,,,
Africa,,1785,2.75325,,,
Africa,,1788,2.761777,,,
Africa,,1790,2.770304,,,
Africa,,1800,2.7161944,,,
Africa,,1801,2.7197044,,,
Africa,,1802,2.7232602,,,
Africa,,1803,2.7268617,,,
Africa,,1804,2.7305095,,,
Africa,,1805,2.7342045,,,
Africa,,1806,2.7379465,,,
Africa,,1807,2.7417362,,,
Africa,,1808,2.7455745,,,
Africa,,1809,2.7494614,,,
Africa,,1810,2.7534387,,,
Africa,,1811,2.757729,,,
Africa,,1812,2.762396,,,
Africa,,1813,2.7674441,,,
Africa,,1814,2.7728865,,,
Africa,,1815,2.7787278,,,
Africa,,1816,2.7849736,,,
Africa,,1817,2.791629,,,
Africa,,1818,2.798699,,,
Africa,,1819,2.8085792,,,
Africa,,1820,2.8213198,,,
Africa,,1821,2.8372915,,,
Africa,,1822,2.8562086,,,
Africa,,1823,2.878943,,,
Africa,,1824,2.9023616,,,
Africa,,1825,2.9264755,,,
Africa,,1826,2.9512951,,,
Africa,,1827,2.9768322,,,
Africa,,1828,3.0030975,,,
Africa,,1829,3.0301127,,,
Africa,,1830,3.0578902,,,
Africa,,1831,3.086466,,,
Africa,,1832,3.1155224,,,
Africa,,1833,3.1450682,,,
Africa,,1834,3.1751022,,,
Africa,,1835,3.2056336,,,
Africa,,1836,3.2366714,,,
Africa,,1837,3.268225,,,
Africa,,1838,3.3003035,,,
Africa,,1839,3.3335621,,,
Africa,,1840,3.368029,,,
Africa,,1841,3.4037008,,,
Africa,,1842,3.44064,,,
Africa,,1843,3.4788773,,,
Africa,,1844,3.5177984,,,
Africa,,1845,3.5574179,,,
Africa,,1846,3.5977495,,,
Africa,,1847,3.6388075,,,
Africa,,1848,3.6806068,,,
Africa,,1849,3.7187593,,,
Africa,,1850,3.7531672,,,
Africa,,1851,3.7753403,,,
Africa,,1852,3.7934458,,,
Africa,,1853,3.8074617,,,
Africa,,1854,3.8216023,,,
Africa,,1855,3.8358684,,,
Africa,,1856,3.8502638,,,
Africa,,1857,3.8647912,,,
Africa,,1858,3.8794527,,,
Africa,,1859,3.8945405,,,
Africa,,1860,3.9100528,,,
Africa,,1861,3.9258683,,,
Africa,,1862,3.9421003,,,
Africa,,1863,3.9587517,,,
Africa,,1864,3.9755313,,,
Africa,,1865,3.99244,,,
Africa,,1866,4.0094786,,,
Africa,,1867,4.0266485,,,
Africa,,1868,4.0439506,,,
Africa,,1869,4.061795,,,
Africa,,1870,4.08019,,,
Africa,,1871,4.099017,,,
Africa,,1872,4.1184616,,,
Africa,,1873,4.1384764,,,
Africa,,1874,4.1586576,,,
Africa,,1875,4.179006,,,
Africa,,1876,4.1995234,,,
Africa,,1877,4.2202115,,,
Africa,,1878,4.2410707,,,
Africa,,1879,4.262443,,,
Africa,,1880,4.2843323,,,
Africa,,1881,4.3067026,,,
Africa,,1882,4.329598,,,
Africa,,1883,4.3530216,,,
Africa,,1884,4.3766394,,,
Africa,,1885,4.4004526,,,
Africa,,1886,4.4244633,,,
Africa,,1887,4.448673,,,
Africa,,1888,4.473083,,,
Africa,,1889,4.494725,,,
Africa,,1890,4.513604,,,
Africa,,1891,4.52979,,,
Africa,,1892,4.543226,,,
Africa,,1893,4.553915,,,
Africa,,1894,4.564833,,,
Africa,,1895,4.575981,,,
Africa,,1896,4.5873613,,,
Africa,,1897,4.598975,,,
Africa,,1898,4.610824,,,
Africa,,1899,4.6235795,,,
Africa,,1900,4.6372876,,,
Africa,,1901,4.651981,,,
Africa,,1902,4.667724,,,
Africa,,1903,4.684563,,,
Africa,,1904,4.701871,,,
Africa,,1905,4.719652,,,
Africa,,1906,4.737911,,,
Africa,,1907,4.7566533,,,
Africa,,1908,4.7758822,,,
Africa,,1909,4.795293,,,
Africa,,1910,4.814845,,,
Africa,,1911,4.8344727,,,
Africa,,1912,4.854182,,,
Africa,,1913,4.8739085,,,
Africa,,1914,4.893923,,,
Africa,,1915,4.914228,,,
Africa,,1916,4.9348264,,,
Africa,,1917,4.9557214,,,
Africa,,1918,4.97606,,,
Africa,,1919,5.004776,,,
Africa,,1920,5.0419984,,,
Africa,,1921,5.087938,,,
Africa,,1922,5.14265,,,
Africa,,1923,5.20627,,,
Africa,,1924,5.270835,,,
Africa,,1925,5.3363585,,,
Africa,,1926,5.4028563,,,
Africa,,1927,5.4703426,,,
Africa,,1928,5.538834,,,
Africa,,1929,5.608413,,,
Africa,,1930,5.6790953,,,
Africa,,1931,5.7509065,,,
Africa,,1932,5.8238535,,,
Africa,,1933,5.897953,,,
Africa,,1934,5.9731545,,,
Africa,,1935,6.0494747,,,
Africa,,1936,6.126931,,,
Africa,,1937,6.2055416,,,
Africa,,1938,6.285323,,,
Africa,,1939,6.3702765,,,
Africa,,1940,6.4605584,,,
Africa,,1941,6.5564313,,,
Africa,,1942,6.6579576,,,
Africa,,1943,6.765307,,,
Africa,,1944,6.8746696,,,
Africa,,1945,6.9860854,,,
Africa,,1946,7.099594,,,
Africa,,1947,7.215237,,,
Africa,,1948,7.3330555,,,
Africa,,1949,7.4622593,,,
Africa,,1950,7.612428,,,
Africa,,1951,7.772197,,,
Africa,,1952,7.9387155,,,
Africa,,1953,8.110681,,,
Africa,,1954,8.288505,,,
Africa,,1955,8.473388,,,
Africa,,1956,8.665007,,,
Africa,,1957,8.860761,,,
Africa,,1958,9.058376,,,
Africa,,1959,9.2665825,,,
Africa,,1960,9.48884,,,
Africa,,1961,9.719168,,,
Africa,,1962,9.957987,,,
Africa,,1963,10.205681,,,
Africa,,1964,10.462663,,,
Africa,,1965,10.728452,,,
Africa,,1966,11.003797,,,
Africa,,1967,11.29117,,,
Africa,,1968,11.590281,,,
Africa,,1969,11.898806,,,
Africa,,1970,12.216957,,,
Africa,,1971,12.543618,,,
Africa,,1972,12.877348,,,
Africa,,1973,13.22859,,,
Africa,,1974,13.597833,,,
Africa,,1975,13.98428,,,
Africa,,1976,14.387447,,,
Africa,,1977,14.793959,,,
Africa,,1978,15.224374,,,
Africa,,1979,15.680872,,,
Africa,,1980,16.143856,,,
Africa,,1981,16.63077,,,
Africa,,1982,17.143368,,,
Africa,,1983,17.65383,,,
Africa,,1984,18.168686,,,
Africa,,1985,18.704283,,,
Africa,,1986,19.249146,,,
Africa,,1987,19.805063,,,
Africa,,1988,20.366074,,,
Africa,,1989,20.933271,,,
Africa,,1990,21.515327,,,
Africa,,1991,22.094456,,,
Africa,,1992,22.677788,,,
Africa,,1993,23.281485,,,
Africa,,1994,23.879074,,,
Africa,,1995,24.48709,,,
Africa,,1996,25.114668,,,
Africa,,1997,25.746683,,,
Africa,,1998,26.401627,,,
Africa,,1999,27.073317,,,
Africa,,2000,27.758537,,,
Africa,,2001,28.463963,,,
Africa,,2002,29.189892,,,
Africa,,2003,29.935942,,,
Africa,,2004,30.706085,,,
Africa,,2005,31.500431,,,
Africa,,2006,32.315414,,,
Africa,,2007,33.155056,,,
Africa,,2008,34.024315,,,
Africa,,2009,34.91705,,,
Africa,,2010,35.834076,,,
Africa,,2011,36.767586,,,
Africa,,2012,37.72658,,,
Africa,,2013,38.72709,,,
Africa,,2014,39.74441,,,
Africa,,2015,40.775608,,,
Africa,,2016,41.816086,,,
Africa,,2017,42.875305,,,
Africa,,2018,43.96173,,,
Africa,,2019,45.051098,,,
Africa,,2020,46.147816,,,
Africa,,2021,47.248417,,,
Africa,,2022,48.35566,,,
Africa,,2023,49.48818,,,
Africa,,2024,50.636852,,18.563417,
Africa,,2025,51.79744,,18.82824,
Africa,,2026,52.971092,,19.094648,
Africa,,2027,54.150063,,19.360067,
Africa,,2028,55.333664,,19.624895,
Africa,,2029,56.525093,,19.89028,
Africa,,2030,57.724438,,20.156242,
Africa,,2031,58.93185,,20.422947,
Africa,,2032,60.146236,,20.690165,
Africa,,2033,61.365665,,20.957325,
Africa,,2034,62.59164,,21.225004,
Africa,,2035,63.82475,,21.49353,
Africa,,2036,65.062454,,21.762217,
Africa,,2037,66.30267,,22.0306,
Africa,,2038,67.54525,,22.298811,
Africa,,2039,68.790405,,22.567068,
Africa,,2040,70.0379,,22.835459,
Africa,,2041,71.28642,,23.103838,
Africa,,2042,72.53472,,23.372139,
Africa,,2043,73.78301,,23.64058,
Africa,,2044,75.030266,,23.909092,
Africa,,2045,76.27379,,24.177214,
Africa,,2046,77.513504,,24.445229,
Africa,,2047,78.75112,,24.714003,
Africa,,2048,79.98546,,24.98348,
Africa,,2049,81.214096,,25.253132,
Africa,,2050,82.43674,,25.523087,
Africa,,2051,83.65575,,25.794239,
Africa,,2052,84.86988,,26.066338,
Africa,,2053,86.0754,,26.338322,
Africa,,2054,87.27379,,26.610758,
Africa,,2055,88.46595,,26.883894,
Africa,,2056,89.650055,,27.15701,
Africa,,2057,90.823944,,27.42942,
Africa,,2058,91.98809,,27.701239,
Africa,,2059,93.1463,,27.973522,
Africa,,2060,94.296,,28.245386,
Africa,,2061,95.43519,,28.516151,
Africa,,2062,96.56249,,28.785297,
Africa,,2063,97.67561,,29.052044,
Africa,,2064,98.77748,,29.317257,
Africa,,2065,99.86767,,29.58083,
Africa,,2066,100.944496,,29.842278,
Africa,,2067,102.008766,,30.101912,
Africa,,2068,103.05867,,30.359354,
Africa,,2069,104.09366,,30.61457,
Africa,,2070,105.11484,,30.868002,
Africa,,2071,106.12206,,31.119682,
Africa,,2072,107.115166,,31.369787,
Africa,,2073,108.09172,,31.617804,
Africa,,2074,109.05242,,31.864061,
Africa,,2075,109.99748,,32.10881,
Africa,,2076,110.92389,,32.351284,
Africa,,2077,111.83393,,32.59226,
Africa,,2078,112.72819,,32.832054,
Africa,,2079,113.602,,33.069393,
Africa,,2080,114.4554,,33.304237,
Africa,,2081,115.289375,,33.53685,
Africa,,2082,116.10527,,33.76748,
Africa,,2083,116.90423,,33.996403,
Africa,,2084,117.683395,,34.222763,
Africa,,2085,118.444046,,34.44684,
Africa,,2086,119.188484,,34.66923,
Africa,,2087,119.91171,,34.88841,
Africa,,2088,120.61077,,35.10343,
Africa,,2089,121.290794,,35.31573,
Africa,,2090,121.95313,,35.525703,
Africa,,2091,122.59341,,35.73206,
Africa,,2092,123.211624,,35.93484,
Africa,,2093,123.810036,,36.13481,
Africa,,2094,124.38901,,36.332134,
Africa,,2095,124.948135,,36.52676,
Africa,,2096,125.48926,,36.71922,
Africa,,2097,126.01161,,36.90925,
Africa,,2098,126.51412,,37.096596,
Africa,,2099,126.997154,,37.281345,
